Entity,Code,Year,Solar electricity per capita - kWh
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0.42394298
Madagascar,MDG,2014,0.41295046
Madagascar,MDG,2015,0.80479944
Madagascar,MDG,2016,0.78425395
Madagascar,MDG,2017,0.7642473
Madagascar,MDG,2018,0.74497485
Madagascar,MDG,2019,1.0895963
Madagascar,MDG,2020,1.0628806
Madagascar,MDG,2021,1.3833338
Madagascar,MDG,2022,1.3508166
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0.641797
Malawi,MWI,2013,0.62403375
Malawi,MWI,2014,1.2137415
Malawi,MWI,2015,1.7710667
Malawi,MWI,2016,1.7235808
Malawi,MWI,2017,2.2369897
Malawi,MWI,2018,2.7221422
Malawi,MWI,2019,9.010279
Malawi,MWI,2020,8.773262
Malawi,MWI,2021,8.547119
Malawi,MWI,2022,8.3311615
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0.33715197
Malaysia,MYS,2013,4.6457906
Malaysia,MYS,2014,7.514755
Malaysia,MYS,2015,8.690381
Malaysia,MYS,2016,9.833024
Malaysia,MYS,2017,10.320301
Malaysia,MYS,2018,19.444883
Malaysia,MYS,2019,42.677692
Malaysia,MYS,2020,59.036167
Malaysia,MYS,2021,75.058365
Malaysia,MYS,2022,80.14564
Malaysia,MYS,2023,94.390526
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,23.995432
Maldives,MDV,2015,22.957369
Maldives,MDV,2016,22.01368
Maldives,MDV,2017,42.33261
Maldives,MDV,2018,61.252865
Maldives,MDV,2019,59.462696
Maldives,MDV,2020,77.75279
Maldives,MDV,2021,95.88298
Maldives,MDV,2022,114.54797
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0.64394885
Mali,MLI,2011,1.2469034
Mali,MLI,2012,1.8165647
Mali,MLI,2013,1.7642868
Mali,MLI,2014,1.7092241
Mali,MLI,2015,1.6562772
Mali,MLI,2016,1.6042688
Mali,MLI,2017,1.55349
Mali,MLI,2018,1.5049435
Mali,MLI,2019,1.4586169
Mali,MLI,2020,1.4134914
Mali,MLI,2021,1.369551
Mali,MLI,2022,1.3278098
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,46.52115
Malta,MLT,2013,68.56657
Malta,MLT,2014,156.79283
Malta,MLT,2015,197.11554
Malta,MLT,2016,277.94583
Malta,MLT,2017,333.67606
Malta,MLT,2018,386.50095
Malta,MLT,2019,397.1043
Malta,MLT,2020,465.69028
Malta,MLT,2021,493.59183
Malta,MLT,2022,543.79114
Malta,MLT,2023,990.51715
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,25.28509
Martinique,MTQ,2009,25.366611
Martinique,MTQ,2010,50.9966
Martinique,MTQ,2011,102.66282
Martinique,MTQ,2012,206.72316
Martinique,MTQ,2013,207.94073
Martinique,MTQ,2014,208.12033
Martinique,MTQ,2015,208.59244
Martinique,MTQ,2016,210.3326
Martinique,MTQ,2017,211.9441
Martinique,MTQ,2018,213.42268
Martinique,MTQ,2019,241.7704
Martinique,MTQ,2020,215.9833
Martinique,MTQ,2021,244.03537
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,8.015037
Mauritania,MRT,2014,7.8060336
Mauritania,MRT,2015,7.602202
Mauritania,MRT,2016,14.807882
Mauritania,MRT,2017,14.423015
Mauritania,MRT,2018,32.78138
Mauritania,MRT,2019,31.935377
Mauritania,MRT,2020,31.120758
Mauritania,MRT,2021,30.335987
Mauritania,MRT,2022,29.5599
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,23.217802
Mauritius,MUS,2015,23.199003
Mauritius,MUS,2016,23.185556
Mauritius,MUS,2017,30.894161
Mauritius,MUS,2018,38.598534
Mauritius,MUS,2019,100.28666
Mauritius,MUS,2020,115.57754
Mauritius,MUS,2021,115.48038
Mauritius,MUS,2022,123.126366
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.012236844
Mexico,MEX,1991,0.023994742
Mexico,MEX,1992,0.035296958
Mexico,MEX,1993,0.04616356
Mexico,MEX,1994,0.056615897
Mexico,MEX,1995,0.055574346
Mexico,MEX,1996,0.06551179
Mexico,MEX,1997,0.06438936
Mexico,MEX,1998,0.07386515
Mexico,MEX,1999,0.07266325
Mexico,MEX,2000,0.102172755
Mexico,MEX,2001,0.10060941
Mexico,MEX,2002,0.099091254
Mexico,MEX,2003,0.09762827
Mexico,MEX,2004,0.09620397
Mexico,MEX,2005,0.09483851
Mexico,MEX,2006,0.093556926
Mexico,MEX,2007,0.09233356
Mexico,MEX,2008,0.18234117
Mexico,MEX,2009,0.27014998
Mexico,MEX,2010,0.26658988
Mexico,MEX,2011,0.35041463
Mexico,MEX,2012,0.6047207
Mexico,MEX,2013,0.93784094
Mexico,MEX,2014,1.8525398
Mexico,MEX,2015,1.6645874
Mexico,MEX,2016,2.0572877
Mexico,MEX,2017,9.687457
Mexico,MEX,2018,25.884203
Mexico,MEX,2019,79.625656
Mexico,MEX,2020,125.71599
Mexico,MEX,2021,159.34634
Mexico,MEX,2022,151.13237
Mexico,MEX,2023,164.95978
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,3.2663631
Moldova,MDA,2022,9.165922
Moldova,MDA,2023,8.731248
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,3.796657
Mongolia,MNG,2009,3.7499278
Mongolia,MNG,2010,3.7002406
Mongolia,MNG,2011,3.6443865
Mongolia,MNG,2012,3.5812078
Mongolia,MNG,2013,3.5147407
Mongolia,MNG,2014,3.4449189
Mongolia,MNG,2015,3.372959
Mongolia,MNG,2016,3.3008103
Mongolia,MNG,2017,9.689819
Mongolia,MNG,2018,18.963373
Mongolia,MNG,2019,37.123714
Mongolia,MNG,2020,36.426113
Mongolia,MNG,2021,50.77989
Mongolia,MNG,2022,50.023937
Mongolia,MNG,2023,49.316
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,11.393651
Morocco,MAR,2017,11.540156
Morocco,MAR,2018,26.44213
Morocco,MAR,2019,43.520885
Morocco,MAR,2020,41.429573
Morocco,MAR,2021,49.08758
Morocco,MAR,2022,38.710045
Morocco,MAR,2023,54.1754
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0.9905697
Mozambique,MOZ,2020,2.2451553
Mozambique,MOZ,2021,2.1822438
Mozambique,MOZ,2022,2.1231732
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0.19743985
Myanmar,MMR,2014,0.19580033
Myanmar,MMR,2015,0.5827058
Myanmar,MMR,2016,0.9635331
Myanmar,MMR,2017,1.1474832
Myanmar,MMR,2018,1.3291303
Myanmar,MMR,2019,1.6968257
Myanmar,MMR,2020,1.4974767
Myanmar,MMR,2021,1.8588021
Myanmar,MMR,2022,1.8457229
Myanmar,MMR,2023,5.4967203
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,4.835758
Namibia,NAM,2010,4.7635493
Namibia,NAM,2011,4.6896772
Namibia,NAM,2012,4.6136656
Namibia,NAM,2013,9.072282
Namibia,NAM,2014,13.374897
Namibia,NAM,2015,17.523039
Namibia,NAM,2016,25.824768
Namibia,NAM,2017,46.520676
Namibia,NAM,2018,95.60699
Namibia,NAM,2019,147.14009
Namibia,NAM,2020,164.71823
Namibia,NAM,2021,189.71207
Namibia,NAM,2022,194.77808
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0.3681672
Nepal,NPL,2011,0.3667518
Nepal,NPL,2012,0.36588895
Nepal,NPL,2013,0.7304186
Nepal,NPL,2014,0.72827613
Nepal,NPL,2015,0.7243666
Nepal,NPL,2016,0.71784455
Nepal,NPL,2017,2.838548
Nepal,NPL,2018,2.806356
Nepal,NPL,2019,2.427816
Nepal,NPL,2020,3.4073145
Nepal,NPL,2021,4.328285
Nepal,NPL,2022,4.5830135
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0.6324114
Netherlands,NLD,2000,0.6289649
Netherlands,NLD,2001,0.6257184
Netherlands,NLD,2002,1.2455595
Netherlands,NLD,2003,1.8601682
Netherlands,NLD,2004,1.852305
Netherlands,NLD,2005,2.459747
Netherlands,NLD,2006,2.4501278
Netherlands,NLD,2007,2.440329
Netherlands,NLD,2008,2.4300191
Netherlands,NLD,2009,2.4189355
Netherlands,NLD,2010,3.6107337
Netherlands,NLD,2011,5.987497
Netherlands,NLD,2012,11.319431
Netherlands,NLD,2013,24.307312
Netherlands,NLD,2014,43.057484
Netherlands,NLD,2015,65.136604
Netherlands,NLD,2016,93.43332
Netherlands,NLD,2017,127.853424
Netherlands,NLD,2018,214.62404
Netherlands,NLD,2019,311.0015
Netherlands,NLD,2020,491.55234
Netherlands,NLD,2021,645.6517
Netherlands,NLD,2022,972.4425
Netherlands,NLD,2023,1200.4565
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,35.33057
New Caledonia,NCL,2016,35.241917
New Caledonia,NCL,2017,105.50081
New Caledonia,NCL,2018,175.50818
New Caledonia,NCL,2019,420.50082
New Caledonia,NCL,2020,523.72107
New Caledonia,NCL,2021,625.4148
New Caledonia,NCL,2022,620.7774
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,2.2468674
New Zealand,NZL,2014,4.4304657
New Zealand,NZL,2015,8.713475
New Zealand,NZL,2016,12.853229
New Zealand,NZL,2017,16.855402
New Zealand,NZL,2018,20.667442
New Zealand,NZL,2019,26.214787
New Zealand,NZL,2020,31.613493
New Zealand,NZL,2021,40.937828
New Zealand,NZL,2022,40.499187
New Zealand,NZL,2023,40.16755
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,1.5430827
Nicaragua,NIC,2018,3.0431054
Nicaragua,NIC,2019,4.5018554
Nicaragua,NIC,2020,4.440563
Nicaragua,NIC,2021,4.379213
Nicaragua,NIC,2022,4.317544
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0.51620865
Niger,NER,2015,0.49681708
Niger,NER,2016,0.47797152
Niger,NER,2017,0.46002552
Niger,NER,2018,2.2146373
Niger,NER,2019,2.1327965
Niger,NER,2020,2.0547683
Niger,NER,2021,1.9799845
Niger,NER,2022,1.9078157
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.11759453
Nigeria,NGA,2013,0.11446485
Nigeria,NGA,2014,0.111495756
Nigeria,NGA,2015,0.16304722
Nigeria,NGA,2016,0.15901038
Nigeria,NGA,2017,0.15504204
Nigeria,NGA,2018,0.15121911
Nigeria,NGA,2019,0.19674921
Nigeria,NGA,2020,0.19200546
Nigeria,NGA,2021,0.23430032
Nigeria,NGA,2022,0.22878979
Nigeria,NGA,2023,0.22340913
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.007817897
North America,,1984,0.013632613
North America,,1985,0.02725573
North America,,1986,0.03551914
North America,,1987,0.02623514
North America,,1988,0.02243445
North America,,1989,0.6098663
North America,,1990,0.881918
North America,,1991,1.122258
North America,,1992,0.95213705
North America,,1993,1.0900761
North America,,1994,1.135817
North America,,1995,1.1512593
North America,,1996,1.2002717
North America,,1997,1.1675633
North America,,1998,1.1436393
North America,,1999,1.1223593
North America,,2000,1.069157
North America,,2001,1.1577854
North America,,2002,1.1645014
North America,,2003,1.1119016
North America,,2004,1.1781477
North America,,2005,1.1263393
North America,,2006,1.0372907
North America,,2007,1.2350017
North America,,2008,1.7480991
North America,,2009,1.9532421
North America,,2010,2.8358197
North America,,2011,4.5563555
North America,,2012,9.901958
North America,,2013,19.676598
North America,,2014,56.075592
North America,,2015,75.85075
North America,,2016,105.79707
North America,,2017,144.927
North America,,2018,175.75743
North America,,2019,210.67
North America,,2020,260.6589
North America,,2021,325.71158
North America,,2022,391.4555
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0.39997083
North Korea,PRK,2014,0.3979919
North Korea,PRK,2015,1.1877419
North Korea,PRK,2016,1.5754473
North Korea,PRK,2017,1.9595304
North Korea,PRK,2018,1.9502186
North Korea,PRK,2019,1.9413373
North Korea,PRK,2020,1.9329294
North Korea,PRK,2021,2.6952195
North Korea,PRK,2022,2.6851387
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
