Entity,Code,Year,Solar electricity per capita - kWh,Rank
Bermuda,BMU,2007,0.0,38.0
Bermuda,BMU,2008,0.0,42.0
Bermuda,BMU,2009,0.0,49.0
Bermuda,BMU,2010,0.0,63.0
Bermuda,BMU,2011,0.0,70.0
Bermuda,BMU,2012,0.0,84.0
Bermuda,BMU,2013,0.0,100.0
Bermuda,BMU,2014,0.0,123.0
Bermuda,BMU,2015,0.0,138.0
Bermuda,BMU,2016,0.0,148.0
Bermuda,BMU,2017,0.0,164.0
Bermuda,BMU,2018,0.0,168.0
Bermuda,BMU,2019,0.0,177.0
Bermuda,BMU,2020,0.0,177.0
Bermuda,BMU,2021,0.0,179.0
Bermuda,BMU,2022,0.0,177.0
Bhutan,BTN,2000,0.0,27.0
Bhutan,BTN,2001,0.0,29.0
Bhutan,BTN,2002,0.0,29.0
Bhutan,BTN,2003,0.0,29.0
Bhutan,BTN,2004,0.0,30.0
Bhutan,BTN,2005,0.0,32.0
Bhutan,BTN,2006,0.0,36.0
Bhutan,BTN,2007,0.0,38.0
Bhutan,BTN,2008,0.0,42.0
Bhutan,BTN,2009,0.0,49.0
Bhutan,BTN,2010,0.0,63.0
Bhutan,BTN,2011,0.0,70.0
Bhutan,BTN,2012,0.0,84.0
Bhutan,BTN,2013,0.0,100.0
Bhutan,BTN,2014,0.0,123.0
Bhutan,BTN,2015,0.0,138.0
Bhutan,BTN,2016,0.0,148.0
Bhutan,BTN,2017,0.0,164.0
Bhutan,BTN,2018,0.0,168.0
Bhutan,BTN,2019,0.0,177.0
Bhutan,BTN,2020,0.0,177.0
Bhutan,BTN,2021,0.0,179.0
Bhutan,BTN,2022,0.0,177.0
Bolivia,BOL,2000,0.0,27.0
Bolivia,BOL,2001,0.0,29.0
Bolivia,BOL,2002,0.0,29.0
Bolivia,BOL,2003,0.0,29.0
Bolivia,BOL,2004,0.0,30.0
Bolivia,BOL,2005,0.0,32.0
Bolivia,BOL,2006,0.0,36.0
Bolivia,BOL,2007,0.0,38.0
Bolivia,BOL,2008,0.0,42.0
Bolivia,BOL,2009,0.0,49.0
Bolivia,BOL,2010,0.0,63.0
Bolivia,BOL,2011,0.0,70.0
Bolivia,BOL,2012,0.0,84.0
Bolivia,BOL,2013,0.0,100.0
Bolivia,BOL,2014,0.91600335,97.0
Bolivia,BOL,2015,0.0,138.0
Bolivia,BOL,2016,0.88786167,128.0
Bolivia,BOL,2017,0.8744672,145.0
Bolivia,BOL,2018,11.200228,102.0
Bolivia,BOL,2019,16.132706,105.0
Bolivia,BOL,2020,27.647062,95.0
Bolivia,BOL,2021,28.974771,100.0
Bolivia,BOL,2022,28.631931,101.0
Bolivia,BOL,2023,28.251837,66.0
Bosnia and Herzegovina,BIH,2000,0.0,27.0
Bosnia and Herzegovina,BIH,2001,0.0,29.0
Bosnia and Herzegovina,BIH,2002,0.0,29.0
Bosnia and Herzegovina,BIH,2003,0.0,29.0
Bosnia and Herzegovina,BIH,2004,0.0,30.0
Bosnia and Herzegovina,BIH,2005,0.0,32.0
Bosnia and Herzegovina,BIH,2006,0.0,36.0
Bosnia and Herzegovina,BIH,2007,0.0,38.0
Bosnia and Herzegovina,BIH,2008,0.0,42.0
Bosnia and Herzegovina,BIH,2009,0.0,49.0
Bosnia and Herzegovina,BIH,2010,0.0,63.0
Bosnia and Herzegovina,BIH,2011,0.0,70.0
Bosnia and Herzegovina,BIH,2012,0.0,84.0
Bosnia and Herzegovina,BIH,2013,0.0,100.0
Bosnia and Herzegovina,BIH,2014,2.800281,72.0
Bosnia and Herzegovina,BIH,2015,2.8374205,89.0
Bosnia and Herzegovina,BIH,2016,5.7455,90.0
Bosnia and Herzegovina,BIH,2017,5.8139114,105.0
Bosnia and Herzegovina,BIH,2018,5.8821244,112.0
Bosnia and Herzegovina,BIH,2019,8.926664,116.0
Bosnia and Herzegovina,BIH,2020,15.067457,112.0
Bosnia and Herzegovina,BIH,2021,21.400524,107.0
Bosnia and Herzegovina,BIH,2022,43.296337,89.0
Bosnia and Herzegovina,BIH,2023,65.40314,56.0
Botswana,BWA,2000,0.0,27.0
Botswana,BWA,2001,0.0,29.0
Botswana,BWA,2002,0.0,29.0
Botswana,BWA,2003,0.0,29.0
Botswana,BWA,2004,0.0,30.0
Botswana,BWA,2005,0.0,32.0
Botswana,BWA,2006,0.0,36.0
Botswana,BWA,2007,0.0,38.0
Botswana,BWA,2008,0.0,42.0
Botswana,BWA,2009,0.0,49.0
Botswana,BWA,2010,0.0,63.0
Botswana,BWA,2011,0.0,70.0
Botswana,BWA,2012,0.0,84.0
Botswana,BWA,2013,0.0,100.0
Botswana,BWA,2014,0.0,123.0
Botswana,BWA,2015,0.0,138.0
Botswana,BWA,2016,0.0,148.0
Botswana,BWA,2017,0.0,164.0
Botswana,BWA,2018,4.079283,121.0
Botswana,BWA,2019,4.000472,133.0
Botswana,BWA,2020,3.9271066,136.0
Botswana,BWA,2021,3.8633547,141.0
Botswana,BWA,2022,3.8018477,141.0
Brazil,BRA,1990,0.0,15.0
Brazil,BRA,1991,0.0,17.0
Brazil,BRA,1992,0.0,19.0
Brazil,BRA,1993,0.0,19.0
Brazil,BRA,1994,0.0,19.0
Brazil,BRA,1995,0.0,21.0
Brazil,BRA,1996,0.0,22.0
Brazil,BRA,1997,0.0,22.0
Brazil,BRA,1998,0.0,24.0
Brazil,BRA,1999,0.0,25.0
Brazil,BRA,2000,0.0,27.0
Brazil,BRA,2001,0.0,29.0
Brazil,BRA,2002,0.0,29.0
Brazil,BRA,2003,0.0,29.0
Brazil,BRA,2004,0.0,30.0
Brazil,BRA,2005,0.0,32.0
Brazil,BRA,2006,0.0,36.0
Brazil,BRA,2007,0.0,38.0
Brazil,BRA,2008,0.0,42.0
Brazil,BRA,2009,0.0,49.0
Brazil,BRA,2010,0.0,63.0
Brazil,BRA,2011,0.0,70.0
Brazil,BRA,2012,0.0,84.0
Brazil,BRA,2013,0.0,100.0
Brazil,BRA,2014,0.09829959,121.0
Brazil,BRA,2015,0.29241446,130.0
Brazil,BRA,2016,0.43507773,139.0
Brazil,BRA,2017,3.9807208,112.0
Brazil,BRA,2018,16.46313,88.0
Brazil,BRA,2019,31.400082,84.0
Brazil,BRA,2020,50.42301,77.0
Brazil,BRA,2021,78.15189,75.0
Brazil,BRA,2022,139.93549,60.0
Brazil,BRA,2023,238.97705,33.0
British Virgin Islands,VGB,2000,0.0,27.0
British Virgin Islands,VGB,2001,0.0,29.0
British Virgin Islands,VGB,2002,0.0,29.0
British Virgin Islands,VGB,2003,0.0,29.0
British Virgin Islands,VGB,2004,0.0,30.0
British Virgin Islands,VGB,2005,0.0,32.0
British Virgin Islands,VGB,2006,0.0,36.0
British Virgin Islands,VGB,2007,0.0,38.0
British Virgin Islands,VGB,2008,0.0,42.0
British Virgin Islands,VGB,2009,0.0,49.0
British Virgin Islands,VGB,2010,0.0,63.0
British Virgin Islands,VGB,2011,0.0,70.0
British Virgin Islands,VGB,2012,0.0,84.0
British Virgin Islands,VGB,2013,0.0,100.0
British Virgin Islands,VGB,2014,0.0,123.0
British Virgin Islands,VGB,2015,0.0,138.0
British Virgin Islands,VGB,2016,0.0,148.0
British Virgin Islands,VGB,2017,0.0,164.0
British Virgin Islands,VGB,2018,0.0,168.0
British Virgin Islands,VGB,2019,0.0,177.0
British Virgin Islands,VGB,2020,0.0,177.0
British Virgin Islands,VGB,2021,0.0,179.0
British Virgin Islands,VGB,2022,0.0,177.0
Brunei,BRN,2000,0.0,27.0
Brunei,BRN,2001,0.0,29.0
Brunei,BRN,2002,0.0,29.0
Brunei,BRN,2003,0.0,29.0
Brunei,BRN,2004,0.0,30.0
Brunei,BRN,2005,0.0,32.0
Brunei,BRN,2006,0.0,36.0
Brunei,BRN,2007,0.0,38.0
Brunei,BRN,2008,0.0,42.0
Brunei,BRN,2009,0.0,49.0
Brunei,BRN,2010,0.0,63.0
Brunei,BRN,2011,0.0,70.0
Brunei,BRN,2012,0.0,84.0
Brunei,BRN,2013,0.0,100.0
Brunei,BRN,2014,0.0,123.0
Brunei,BRN,2015,0.0,138.0
Brunei,BRN,2016,0.0,148.0
Brunei,BRN,2017,0.0,164.0
Brunei,BRN,2018,0.0,168.0
Brunei,BRN,2019,0.0,177.0
Brunei,BRN,2020,0.0,177.0
Brunei,BRN,2021,0.0,179.0
Brunei,BRN,2022,0.0,177.0
Bulgaria,BGR,1990,0.0,15.0
Bulgaria,BGR,1991,0.0,17.0
Bulgaria,BGR,1992,0.0,19.0
Bulgaria,BGR,1993,0.0,19.0
Bulgaria,BGR,1994,0.0,19.0
Bulgaria,BGR,1995,0.0,21.0
Bulgaria,BGR,1996,0.0,22.0
Bulgaria,BGR,1997,0.0,22.0
Bulgaria,BGR,1998,0.0,24.0
Bulgaria,BGR,1999,0.0,25.0
Bulgaria,BGR,2000,0.0,27.0
Bulgaria,BGR,2001,0.0,29.0
Bulgaria,BGR,2002,0.0,29.0
Bulgaria,BGR,2003,0.0,29.0
Bulgaria,BGR,2004,0.0,30.0
Bulgaria,BGR,2005,0.0,32.0
Bulgaria,BGR,2006,0.0,36.0
Bulgaria,BGR,2007,0.0,38.0
Bulgaria,BGR,2008,0.0,42.0
Bulgaria,BGR,2009,0.0,49.0
Bulgaria,BGR,2010,1.317129,37.0
Bulgaria,BGR,2011,13.2571,29.0
Bulgaria,BGR,2012,104.16184,13.0
Bulgaria,BGR,2013,187.04997,11.0
Bulgaria,BGR,2014,170.9137,14.0
Bulgaria,BGR,2015,188.80173,15.0
Bulgaria,BGR,2016,191.83044,16.0
Bulgaria,BGR,2017,194.9201,21.0
Bulgaria,BGR,2018,188.27037,25.0
Bulgaria,BGR,2019,201.34601,30.0
Bulgaria,BGR,2020,210.62643,38.0
Bulgaria,BGR,2021,213.48083,44.0
Bulgaria,BGR,2022,308.17072,33.0
Bulgaria,BGR,2023,526.33813,21.0
Burkina Faso,BFA,2000,0.0,27.0
Burkina Faso,BFA,2001,0.0,29.0
Burkina Faso,BFA,2002,0.0,29.0
Burkina Faso,BFA,2003,0.0,29.0
Burkina Faso,BFA,2004,0.0,30.0
Burkina Faso,BFA,2005,0.0,32.0
Burkina Faso,BFA,2006,0.0,36.0
Burkina Faso,BFA,2007,0.0,38.0
Burkina Faso,BFA,2008,0.0,42.0
Burkina Faso,BFA,2009,0.0,49.0
Burkina Faso,BFA,2010,0.6204686,43.0
Burkina Faso,BFA,2011,0.6023134,53.0
Burkina Faso,BFA,2012,0.58432597,68.0
Burkina Faso,BFA,2013,0.5670087,84.0
Burkina Faso,BFA,2014,0.55036247,103.0
Burkina Faso,BFA,2015,0.5342445,124.0
Burkina Faso,BFA,2016,1.0375863,123.0
Burkina Faso,BFA,2017,1.5124123,132.0
Burkina Faso,BFA,2018,4.9037085,114.0
Burkina Faso,BFA,2019,4.7728963,129.0
Burkina Faso,BFA,2020,4.6462717,133.0
Burkina Faso,BFA,2021,5.4296947,135.0
Burkina Faso,BFA,2022,5.2924604,137.0
Burundi,BDI,2000,0.0,27.0
Burundi,BDI,2001,0.0,29.0
Burundi,BDI,2002,0.0,29.0
Burundi,BDI,2003,0.0,29.0
Burundi,BDI,2004,0.0,30.0
Burundi,BDI,2005,0.0,32.0
Burundi,BDI,2006,0.0,36.0
Burundi,BDI,2007,0.0,38.0
Burundi,BDI,2008,0.0,42.0
Burundi,BDI,2009,0.0,49.0
Burundi,BDI,2010,0.0,63.0
Burundi,BDI,2011,0.0,70.0
Burundi,BDI,2012,0.0,84.0
Burundi,BDI,2013,0.0,100.0
Burundi,BDI,2014,0.0,123.0
Burundi,BDI,2015,0.0,138.0
Burundi,BDI,2016,0.9171511,127.0
Burundi,BDI,2017,0.8964114,144.0
Burundi,BDI,2018,0.87005883,153.0
Burundi,BDI,2019,0.8421168,163.0
Burundi,BDI,2020,0.81831527,164.0
Burundi,BDI,2021,0.79673564,167.0
Burundi,BDI,2022,0.7758203,167.0
Cambodia,KHM,2000,0.0,27.0
Cambodia,KHM,2001,0.0,29.0
Cambodia,KHM,2002,0.0,29.0
Cambodia,KHM,2003,0.0,29.0
Cambodia,KHM,2004,0.0,30.0
Cambodia,KHM,2005,0.0,32.0
Cambodia,KHM,2006,0.0,36.0
Cambodia,KHM,2007,0.0,38.0
Cambodia,KHM,2008,0.0,42.0
Cambodia,KHM,2009,0.0,49.0
Cambodia,KHM,2010,0.0,63.0
Cambodia,KHM,2011,0.0,70.0
Cambodia,KHM,2012,0.6762857,64.0
Cambodia,KHM,2013,0.6666804,80.0
Cambodia,KHM,2014,0.6574269,101.0
Cambodia,KHM,2015,1.2972249,110.0
Cambodia,KHM,2016,1.9200509,109.0
Cambodia,KHM,2017,1.8950528,124.0
Cambodia,KHM,2018,2.496062,130.0
Cambodia,KHM,2019,7.4038672,118.0
Cambodia,KHM,2020,18.906054,104.0
Cambodia,KHM,2021,22.303894,106.0
Cambodia,KHM,2022,23.258795,106.0
Cameroon,CMR,2000,0.0,27.0
Cameroon,CMR,2001,0.0,29.0
Cameroon,CMR,2002,0.0,29.0
Cameroon,CMR,2003,0.0,29.0
Cameroon,CMR,2004,0.0,30.0
Cameroon,CMR,2005,0.0,32.0
Cameroon,CMR,2006,0.0,36.0
Cameroon,CMR,2007,0.0,38.0
Cameroon,CMR,2008,0.0,42.0
Cameroon,CMR,2009,0.0,49.0
Cameroon,CMR,2010,0.0,63.0
Cameroon,CMR,2011,0.0,70.0
Cameroon,CMR,2012,0.0,84.0
Cameroon,CMR,2013,0.0,100.0
Cameroon,CMR,2014,0.44843873,106.0
Cameroon,CMR,2015,0.4345436,126.0
Cameroon,CMR,2016,0.42173404,140.0
Cameroon,CMR,2017,0.8199012,146.0
Cameroon,CMR,2018,0.79755145,155.0
Cameroon,CMR,2019,0.7757247,165.0
Cameroon,CMR,2020,0.75497085,167.0
Cameroon,CMR,2021,0.7353311,169.0
Cameroon,CMR,2022,0.71647245,169.0
Canada,CAN,1990,0.0,15.0
Canada,CAN,1991,0.0,17.0
Canada,CAN,1992,0.07240926,11.0
Canada,CAN,1993,0.071599685,11.0
Canada,CAN,1994,0.07082635,11.0
Canada,CAN,1995,0.13117719,10.0
Canada,CAN,1996,0.19918786,9.0
Canada,CAN,1997,0.23248756,9.0
Canada,CAN,1998,0.3352239,10.0
Canada,CAN,1999,0.4362913,10.0
Canada,CAN,2000,0.65182,8.0
Canada,CAN,2001,0.6451037,10.0
Canada,CAN,2002,0.63852066,12.0
Canada,CAN,2003,0.6325219,12.0
Canada,CAN,2004,0.31336498,19.0
Canada,CAN,2005,0.62081116,15.0
Canada,CAN,2006,0.61478186,18.0
Canada,CAN,2007,0.9128958,19.0
Canada,CAN,2008,1.2041467,22.0
Canada,CAN,2009,3.2744021,23.0
Canada,CAN,2010,7.6552954,24.0
Canada,CAN,2011,16.60668,28.0
Canada,CAN,2012,25.366169,28.0
Canada,CAN,2013,42.77929,30.0
Canada,CAN,2014,59.879192,35.0
Canada,CAN,2015,80.879616,37.0
Canada,CAN,2016,111.59252,31.0
Canada,CAN,2017,97.66281,41.0
Canada,CAN,2018,102.60492,46.0
Canada,CAN,2019,108.73451,50.0
Canada,CAN,2020,112.96243,57.0
Canada,CAN,2021,135.4999,59.0
Canada,CAN,2022,156.2893,56.0
Canada,CAN,2023,192.87653,38.0
Cape Verde,CPV,2000,0.0,27.0
Cape Verde,CPV,2001,0.0,29.0
Cape Verde,CPV,2002,0.0,29.0
Cape Verde,CPV,2003,0.0,29.0
Cape Verde,CPV,2004,0.0,30.0
Cape Verde,CPV,2005,0.0,32.0
Cape Verde,CPV,2006,0.0,36.0
Cape Verde,CPV,2007,0.0,38.0
Cape Verde,CPV,2008,0.0,42.0
Cape Verde,CPV,2009,0.0,49.0
Cape Verde,CPV,2010,0.0,63.0
Cape Verde,CPV,2011,18.956339,26.0
Cape Verde,CPV,2012,18.730906,31.0
Cape Verde,CPV,2013,18.520267,37.0
Cape Verde,CPV,2014,18.312235,49.0
Cape Verde,CPV,2015,18.110397,58.0
Cape Verde,CPV,2016,17.908342,61.0
Cape Verde,CPV,2017,17.7004,71.0
Cape Verde,CPV,2018,17.506727,85.0
Cape Verde,CPV,2019,17.329912,103.0
Cape Verde,CPV,2020,17.16308,107.0
Cape Verde,CPV,2021,17.008654,111.0
Cape Verde,CPV,2022,16.8588,111.0
Cayman Islands,CYM,2000,0.0,27.0
Cayman Islands,CYM,2001,0.0,29.0
Cayman Islands,CYM,2002,0.0,29.0
Cayman Islands,CYM,2003,0.0,29.0
Cayman Islands,CYM,2004,0.0,30.0
Cayman Islands,CYM,2005,0.0,32.0
Cayman Islands,CYM,2006,0.0,36.0
Cayman Islands,CYM,2007,0.0,38.0
Cayman Islands,CYM,2008,0.0,42.0
Cayman Islands,CYM,2009,0.0,49.0
Cayman Islands,CYM,2010,0.0,63.0
Cayman Islands,CYM,2011,0.0,70.0
Cayman Islands,CYM,2012,0.0,84.0
Cayman Islands,CYM,2013,0.0,100.0
Cayman Islands,CYM,2014,0.0,123.0
Cayman Islands,CYM,2015,0.0,138.0
Cayman Islands,CYM,2016,0.0,148.0
Cayman Islands,CYM,2017,157.23022,27.0
Cayman Islands,CYM,2018,154.07372,35.0
Cayman Islands,CYM,2019,302.334,20.0
Cayman Islands,CYM,2020,297.05765,23.0
Cayman Islands,CYM,2021,293.44016,29.0
Cayman Islands,CYM,2022,291.02762,38.0
Central African Republic,CAF,2000,0.0,27.0
Central African Republic,CAF,2001,0.0,29.0
Central African Republic,CAF,2002,0.0,29.0
Central African Republic,CAF,2003,0.0,29.0
Central African Republic,CAF,2004,0.0,30.0
Central African Republic,CAF,2005,0.0,32.0
Central African Republic,CAF,2006,0.0,36.0
Central African Republic,CAF,2007,0.0,38.0
Central African Republic,CAF,2008,0.0,42.0
Central African Republic,CAF,2009,0.0,49.0
Central African Republic,CAF,2010,0.0,63.0
Central African Republic,CAF,2011,0.0,70.0
Central African Republic,CAF,2012,0.0,84.0
Central African Republic,CAF,2013,0.0,100.0
Central African Republic,CAF,2014,0.0,123.0
Central African Republic,CAF,2015,0.0,138.0
Central African Republic,CAF,2016,0.0,148.0
Central African Republic,CAF,2017,0.0,164.0
Central African Republic,CAF,2018,0.0,168.0
Central African Republic,CAF,2019,0.0,177.0
Central African Republic,CAF,2020,0.0,177.0
Central African Republic,CAF,2021,0.0,179.0
Central African Republic,CAF,2022,0.0,177.0
Chad,TCD,2000,0.0,27.0
Chad,TCD,2001,0.0,29.0
Chad,TCD,2002,0.0,29.0
Chad,TCD,2003,0.0,29.0
Chad,TCD,2004,0.0,30.0
Chad,TCD,2005,0.0,32.0
Chad,TCD,2006,0.0,36.0
Chad,TCD,2007,0.0,38.0
Chad,TCD,2008,0.0,42.0
Chad,TCD,2009,0.0,49.0
Chad,TCD,2010,0.0,63.0
Chad,TCD,2011,0.0,70.0
Chad,TCD,2012,0.0,84.0
Chad,TCD,2013,0.0,100.0
Chad,TCD,2014,0.0,123.0
Chad,TCD,2015,0.0,138.0
Chad,TCD,2016,0.0,148.0
Chad,TCD,2017,0.0,164.0
Chad,TCD,2018,0.0,168.0
Chad,TCD,2019,0.0,177.0
Chad,TCD,2020,0.0,177.0
Chad,TCD,2021,0.0,179.0
Chad,TCD,2022,0.0,177.0
Chile,CHL,1990,0.0,15.0
Chile,CHL,1991,0.0,17.0
Chile,CHL,1992,0.0,19.0
Chile,CHL,1993,0.0,19.0
Chile,CHL,1994,0.0,19.0
Chile,CHL,1995,0.0,21.0
Chile,CHL,1996,0.0,22.0
Chile,CHL,1997,0.0,22.0
Chile,CHL,1998,0.0,24.0
Chile,CHL,1999,0.0,25.0
Chile,CHL,2000,0.0,27.0
Chile,CHL,2001,0.0,29.0
Chile,CHL,2002,0.0,29.0
Chile,CHL,2003,0.0,29.0
Chile,CHL,2004,0.0,30.0
Chile,CHL,2005,0.0,32.0
Chile,CHL,2006,0.0,36.0
Chile,CHL,2007,0.0,38.0
Chile,CHL,2008,0.0,42.0
Chile,CHL,2009,0.0,49.0
Chile,CHL,2010,0.0,63.0
Chile,CHL,2011,0.0,70.0
Chile,CHL,2012,0.0,84.0
Chile,CHL,2013,0.57110465,83.0
Chile,CHL,2014,26.007643,43.0
Chile,CHL,2015,76.664276,39.0
Chile,CHL,2016,141.56255,25.0
Chile,CHL,2017,212.31906,17.0
Chile,CHL,2018,291.4212,11.0
Chile,CHL,2019,335.09314,15.0
Chile,CHL,2020,395.8484,17.0
Chile,CHL,2021,553.5268,12.0
Chile,CHL,2022,740.6752,9.0
Chile,CHL,2023,848.2093,8.0
China,CHN,1971,0.0,1.0
China,CHN,1972,0.0,1.0
China,CHN,1973,0.0,1.0
China,CHN,1974,0.0,1.0
China,CHN,1975,0.0,1.0
China,CHN,1976,0.0,1.0
China,CHN,1977,0.0,1.0
China,CHN,1978,0.0,1.0
China,CHN,1979,0.0,1.0
China,CHN,1980,0.0,1.0
China,CHN,1981,0.0,1.0
China,CHN,1982,0.0,1.0
China,CHN,1983,0.0,5.0
China,CHN,1984,0.0,7.0
China,CHN,1985,0.0,7.0
China,CHN,1986,0.0,7.0
China,CHN,1987,0.0,5.0
China,CHN,1988,0.0,7.0
China,CHN,1989,0.0,10.0
China,CHN,1990,0.001733547,12.0
China,CHN,1991,0.001708487,15.0
China,CHN,1992,0.002534183,18.0
China,CHN,1993,0.003344886,18.0
China,CHN,1994,0.004141518,18.0
China,CHN,1995,0.005746445,17.0
China,CHN,1996,0.007327207,18.0
China,CHN,1997,0.008886724,18.0
China,CHN,1998,0.011228421,18.0
China,CHN,1999,0.013541142,19.0
China,CHN,2000,0.015821544,23.0
China,CHN,2001,0.0235712,25.0
China,CHN,2002,0.03903426,23.0
China,CHN,2003,0.046552286,23.0
China,CHN,2004,0.06168952,24.0
China,CHN,2005,0.061307963,26.0
China,CHN,2006,0.0685408,30.0
China,CHN,2007,0.08323791,31.0
China,CHN,2008,0.11276778,35.0
China,CHN,2009,0.20909166,41.0
China,CHN,2010,0.51921415,46.0
China,CHN,2011,1.923225,42.0
China,CHN,2012,2.6270328,46.0
China,CHN,2013,6.082405,50.0
China,CHN,2014,16.972404,50.0
China,CHN,2015,28.32716,51.0
China,CHN,2016,47.45737,46.0
China,CHN,2017,83.529755,50.0
China,CHN,2018,124.8351,39.0
China,CHN,2019,157.53967,40.0
China,CHN,2020,183.2371,44.0
China,CHN,2021,229.3299,39.0
China,CHN,2022,299.9676,36.0
China,CHN,2023,409.73682,25.0
Colombia,COL,1990,0.0,15.0
Colombia,COL,1991,0.0,17.0
Colombia,COL,1992,0.0,19.0
Colombia,COL,1993,0.0,19.0
Colombia,COL,1994,0.0,19.0
Colombia,COL,1995,0.0,21.0
Colombia,COL,1996,0.0,22.0
Colombia,COL,1997,0.0,22.0
Colombia,COL,1998,0.0,24.0
Colombia,COL,1999,0.0,25.0
Colombia,COL,2000,0.25500357,11.0
Colombia,COL,2001,0.2510174,15.0
Colombia,COL,2002,0.247194,17.0
Colombia,COL,2003,0.24355975,18.0
Colombia,COL,2004,0.240106,20.0
Colombia,COL,2005,0.23684928,21.0
Colombia,COL,2006,0.23379283,24.0
Colombia,COL,2007,0.23091173,27.0
Colombia,COL,2008,0.2282307,32.0
Colombia,COL,2009,0.22566275,40.0
Colombia,COL,2010,0.22313407,54.0
Colombia,COL,2011,0.22070721,64.0
Colombia,COL,2012,0.21842445,79.0
Colombia,COL,2013,0.21627267,92.0
Colombia,COL,2014,0.21423395,115.0
Colombia,COL,2015,0.21222533,133.0
Colombia,COL,2016,0.20996952,143.0
Colombia,COL,2017,0.2068181,158.0
Colombia,COL,2018,0.40586913,160.0
Colombia,COL,2019,2.5902913,139.0
Colombia,COL,2020,3.7305627,137.0
Colombia,COL,2021,6.4057074,133.0
Colombia,COL,2022,6.361565,134.0
Colombia,COL,2023,19.967295,70.0
Comoros,COM,2000,0.0,27.0
Comoros,COM,2001,0.0,29.0
Comoros,COM,2002,0.0,29.0
Comoros,COM,2003,0.0,29.0
Comoros,COM,2004,0.0,30.0
Comoros,COM,2005,0.0,32.0
Comoros,COM,2006,0.0,36.0
Comoros,COM,2007,0.0,38.0
Comoros,COM,2008,0.0,42.0
Comoros,COM,2009,0.0,49.0
Comoros,COM,2010,0.0,63.0
Comoros,COM,2011,0.0,70.0
Comoros,COM,2012,0.0,84.0
Comoros,COM,2013,0.0,100.0
Comoros,COM,2014,0.0,123.0
Comoros,COM,2015,0.0,138.0
Comoros,COM,2016,0.0,148.0
Comoros,COM,2017,0.0,164.0
Comoros,COM,2018,0.0,168.0
Comoros,COM,2019,0.0,177.0
Comoros,COM,2020,0.0,177.0
Comoros,COM,2021,0.0,179.0
Comoros,COM,2022,0.0,177.0
Congo,COG,2000,0.0,27.0
Congo,COG,2001,0.0,29.0
Congo,COG,2002,0.0,29.0
Congo,COG,2003,0.0,29.0
Congo,COG,2004,0.0,30.0
Congo,COG,2005,0.0,32.0
Congo,COG,2006,0.0,36.0
Congo,COG,2007,0.0,38.0
Congo,COG,2008,0.0,42.0
Congo,COG,2009,0.0,49.0
Congo,COG,2010,0.0,63.0
Congo,COG,2011,0.0,70.0
Congo,COG,2012,0.0,84.0
Congo,COG,2013,0.0,100.0
Congo,COG,2014,0.0,123.0
Congo,COG,2015,0.0,138.0
Congo,COG,2016,0.0,148.0
Congo,COG,2017,0.0,164.0
Congo,COG,2018,0.0,168.0
Congo,COG,2019,0.0,177.0
Congo,COG,2020,0.0,177.0
Congo,COG,2021,0.0,179.0
Congo,COG,2022,0.0,177.0
Cook Islands,COK,2000,0.0,27.0
Cook Islands,COK,2001,0.0,29.0
Cook Islands,COK,2002,0.0,29.0
Cook Islands,COK,2003,0.0,29.0
Cook Islands,COK,2004,0.0,30.0
Cook Islands,COK,2005,0.0,32.0
Cook Islands,COK,2006,0.0,36.0
Cook Islands,COK,2007,0.0,38.0
Cook Islands,COK,2008,0.0,42.0
Cook Islands,COK,2009,0.0,49.0
Cook Islands,COK,2010,0.0,63.0
Cook Islands,COK,2011,0.0,70.0
Cook Islands,COK,2012,0.0,84.0
Cook Islands,COK,2013,0.0,100.0
Cook Islands,COK,2014,0.0,123.0
Cook Islands,COK,2015,0.0,138.0
Cook Islands,COK,2016,0.0,148.0
Cook Islands,COK,2017,574.1517,1.0
Cook Islands,COK,2018,1157.6754,1.0
Cook Islands,COK,2019,583.66895,2.0
Cook Islands,COK,2020,586.51025,4.0
Cook Islands,COK,2021,1174.536,2.0
Cook Islands,COK,2022,1174.2603,2.0
Costa Rica,CRI,2000,0.0,27.0
Costa Rica,CRI,2001,0.0,29.0
Costa Rica,CRI,2002,0.0,29.0
Costa Rica,CRI,2003,0.0,29.0
Costa Rica,CRI,2004,0.0,30.0
Costa Rica,CRI,2005,0.0,32.0
Costa Rica,CRI,2006,0.0,36.0
Costa Rica,CRI,2007,0.0,38.0
Costa Rica,CRI,2008,0.0,42.0
Costa Rica,CRI,2009,0.0,49.0
Costa Rica,CRI,2010,0.0,63.0
Costa Rica,CRI,2011,0.0,70.0
Costa Rica,CRI,2012,2.111222,49.0
Costa Rica,CRI,2013,4.1740227,55.0
Costa Rica,CRI,2014,4.1285696,67.0
Costa Rica,CRI,2015,6.128401,75.0
Costa Rica,CRI,2016,6.0664825,89.0
Costa Rica,CRI,2017,8.009853,97.0
Costa Rica,CRI,2018,11.903019,99.0
Costa Rica,CRI,2019,15.734011,107.0
Costa Rica,CRI,2020,15.615524,109.0
Costa Rica,CRI,2021,15.522048,115.0
Costa Rica,CRI,2022,13.5113325,119.0
Costa Rica,CRI,2023,13.430086,75.0
Cote d'Ivoire,CIV,2000,0.0,27.0
Cote d'Ivoire,CIV,2001,0.0,29.0
Cote d'Ivoire,CIV,2002,0.0,29.0
